gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
11715-11715_game_1,LPL,2025,Split 1,0,2025-01-12 09:24:17,15.01,2123,Red,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,4.0,0.0,59252,36219,1023.6175,,,,,5,17,0.1413,0.6218,35.4,Loss,Red,,35.4,Regular Season,15.01
11715-11715_game_2,LPL,2025,Split 1,0,2025-01-12 10:26:00,15.01,1952,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1,1.0,2.0,,,0.0,3.0,,1.0,,1.0,11.0,3.0,66484,45196,1389.2213,,,,,18,11,0.5533,0.8914,32.5,Win,Red,,32.5,Regular Season,15.01
11715-11715_game_3,LPL,2025,Split 1,0,2025-01-12 11:21:40,15.01,2014,Blue,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,1.0,3.0,,,0.0,6.0,,0.0,,1.0,3.0,0.0,58492,36571,1089.5035,,,,,18,22,0.5362,1.1917,33.6,Loss,Blue,,33.6,Regular Season,15.01
11716-11716_game_1,LPL,2025,Split 1,0,2025-01-13 09:35:11,15.01,2098,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1,0.0,3.0,,,0.0,6.0,,1.0,,1.0,7.0,1.0,65272,42494,1215.2717,,,,,20,14,0.572,0.9724,35.0,Win,Blue,,35.0,Regular Season,15.01
11716-11716_game_2,LPL,2025,Split 1,0,2025-01-13 10:36:48,15.01,2053,Red,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,1.0,1.0,,,1.0,5.0,,0.0,,1.0,2.0,0.0,55309,32990,964.15,,,,,7,19,0.2046,0.7599,34.2,Loss,Red,,34.2,Regular Season,15.01
11716-11716_game_3,LPL,2025,Split 1,0,2025-01-13 11:33:45,15.01,1793,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1,1.0,4.0,,,1.0,2.0,,1.0,,0.0,8.0,1.0,60385,40718,1362.5655,,,,,17,9,0.5689,0.8701,29.9,Win,Red,,29.9,Regular Season,15.01
11716-11716_game_4,LPL,2025,Split 1,0,2025-01-13 12:27:12,15.01,2451,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,0,0.0,2.0,,,1.0,2.0,,1.0,,0.0,4.0,0.0,70315,43937,1075.5692,,,,,14,16,0.3427,0.7099,40.8,Loss,Blue,,40.8,Regular Season,15.01
11717-11717_game_1,LPL,2025,Split 1,0,2025-01-14 09:27:56,15.01,1930,Red,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,1,1.0,4.0,,,1.0,0.0,,1.0,,0.0,11.0,3.0,65142,44078,1370.3005,,,,,16,5,0.4974,0.6528,32.2,Win,Red,,32.2,Regular Season,15.01
11717-11717_game_2,LPL,2025,Split 1,0,2025-01-14 10:21:38,15.01,2122,Red,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,0,1.0,3.0,,,0.0,3.0,,1.0,,0.0,3.0,0.0,59437,36415,1029.6418,,,,,8,22,0.2262,0.8483,35.4,Loss,Red,,35.4,Regular Season,15.01
11717-11717_game_3,LPL,2025,Split 1,0,2025-01-14 11:21:38,15.01,1747,Blue,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,0,1.0,2.0,,,0.0,3.0,,0.0,,0.0,4.0,0.0,49537,30340,1042.0149,,,,,6,14,0.2061,0.6869,29.1,Loss,Blue,,29.1,Regular Season,15.01
11717-11717_game_4,LPL,2025,Split 1,0,2025-01-14 12:11:52,15.01,2696,Red,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,1,1.0,4.0,,,0.0,1.0,,2.0,,1.0,11.0,3.0,88147,59270,1319.0653,,,,,19,12,0.4228,0.6899,44.9,Win,Red,,44.9,Regular Season,15.01
11718-11718_game_1,LPL,2025,Split 1,0,2025-01-15 09:30:43,15.01,2240,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,0.0,1.0,,,0.0,4.0,,1.0,,1.0,4.0,0.0,66965,42739,1144.7946,,,,,17,20,0.4554,0.9911,37.3,Loss,Blue,,37.3,Regular Season,15.01
11718-11718_game_2,LPL,2025,Split 1,0,2025-01-15 10:29:59,15.01,1847,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,0,0.0,0.0,,,1.0,6.0,,0.0,,1.0,6.0,0.0,52883,32666,1061.1586,,,,,7,23,0.2274,0.9746,30.8,Loss,Red,,30.8,Regular Season,15.01
11718-11718_game_3,LPL,2025,Split 1,0,2025-01-15 11:22:40,15.01,1287,Red,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,1.0,2.0,,,0.0,2.0,,0.0,,0.0,0.0,0.0,32029,17524,816.9697,,,,,4,19,0.1865,1.0723,21.4,Loss,Red,,21.4,Regular Season,15.01
11718-11718_game_4,LPL,2025,Split 1,0,2025-01-15 12:06:15,15.01,1814,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,0,0.0,0.0,,,1.0,3.0,,0.0,,0.0,1.0,0.0,48094,28213,933.1753,,,,,7,20,0.2315,0.8931,30.2,Loss,Blue,,30.2,Regular Season,15.01
11719-11719_game_1,LPL,2025,Split 1,0,2025-01-16 09:26:37,15.01,2009,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,0.0,1.0,,,1.0,5.0,,0.0,,1.0,4.0,0.0,58780,36910,1102.3395,,,,,14,23,0.4181,1.105,33.5,Loss,Blue,,33.5,Regular Season,15.01
11719-11719_game_2,LPL,2025,Split 1,0,2025-01-16 10:24:20,15.01,1664,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,2.0,,,0.0,2.0,,1.0,,0.0,8.0,1.0,60742,42391,1528.5216,,,,,24,15,0.8654,1.4063,27.7,Win,Red,,27.7,Regular Season,15.01
11719-11719_game_3,LPL,2025,Split 1,0,2025-01-16 11:14:07,15.01,2606,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,0.0,3.0,,,0.0,3.0,,1.0,,0.0,5.0,0.0,75755,47796,1100.4451,,,,,22,29,0.5065,1.1742,43.4,Loss,Blue,,43.4,Regular Season,15.01
11720-11720_game_1,LPL,2025,Split 1,0,2025-01-17 09:30:26,15.01,1927,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,4.0,,,0.0,2.0,,1.0,,1.0,12.0,3.0,68777,47744,1486.5802,,,,,20,7,0.6227,0.8407,32.1,Win,Red,,32.1,Regular Season,15.01
11720-11720_game_2,LPL,2025,Split 1,0,2025-01-17 10:26:50,15.01,1714,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,4.0,,,1.0,0.0,,1.0,,0.0,9.0,1.0,58385,39524,1383.5706,,,,,17,6,0.5951,0.8051,28.6,Win,Red,,28.6,Regular Season,15.01
11720-11720_game_3,LPL,2025,Split 1,0,2025-01-17 11:21:48,15.01,2431,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,3.0,,,0.0,4.0,,0.0,,1.0,8.0,1.0,77444,51270,1265.4052,,,,,21,14,0.5183,0.8638,40.5,Win,Red,,40.5,Regular Season,15.01
11721-11721_game_1,LPL,2025,Split 1,0,2025-01-18 09:30:27,15.01,1755,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,1.0,,,1.0,5.0,,0.0,,1.0,11.0,3.0,59193,39914,1364.5812,,,,,17,4,0.5812,0.7179,29.2,Win,Blue,,29.2,Regular Season,15.01
11721-11721_game_2,LPL,2025,Split 1,0,2025-01-18 10:22:01,15.01,2510,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,0.0,1.0,,,1.0,5.0,,2.0,,0.0,6.0,1.0,75167,48187,1151.8805,,,,,17,20,0.4064,0.8845,41.8,Loss,Blue,,41.8,Regular Season,15.01
11721-11721_game_3,LPL,2025,Split 1,0,2025-01-18 11:27:25,15.01,1676,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,1.0,3.0,,,0.0,4.0,,0.0,,1.0,2.0,0.0,49555,31082,1112.7208,,,,,14,22,0.5012,1.2888,27.9,Loss,Blue,,27.9,Regular Season,15.01
